année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Taux de logements vacants* (en %),Parc social - Loyer moyen (en €/m²/mois)*,Nombre de résidences principales,Taux de logements individuels (en %),Parc social - Logements mis en location*
2023,82,Tarn-et-Garonne,76,OCCITANIE,263504,71.0,7.75,24.050488797134008,29.231055316048334,8.6,16.3,134694,8.0,10.0,1389,1987.0,9144,2.79,5.51,113831,78.0,347.0
2022,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,521894,80.0,6.95,24.0,29.0,8.5,14.4,277777,13.0,9.0,3210,3900.0,29173,02.04,5.53,231521,64.0,441.0
2022,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,326778,52.0,-1.36,22.0,33.0,6.3,12.5,185077,14.0,11.0,1156,1594.0,21496,5.66,4.96,150114,80.0,87.0
2022,85,Vendée,52,PAYS DE LA LOIRE,694684,102.0,8.26,23.0,32.0,5.9,8.9,430815,8.0,5.0,5601,8714.0,24256,3.26,5.22,304996,84.0,332.0
2022,18,Cher,24,CENTRE-VAL DE LOIRE,298669,41.0,-4.18,21.0,34.0,7.8,14.0,179430,15.0,13.0,893,1546.0,20905,4.67,5.22,142513,79.0,15.0
2021,34,Hérault,76,OCCITANIE,1184031,194.0,13.35234616,22.0,27.0,11.0,19.7,729652,12.05375824,7.315635832,11905,12231.0,65454,1.313591619,5.85149325,543017,48.14744159,2013.0
2023,53,Mayenne,52,PAYS DE LA LOIRE,306043,59.0,-0.32,24.60961368173753,29.055720928104872,4.9,11.0,158874,12.0,9.0,1308,1665.0,15926,2.8899999999999997,05.05,135766,80.0,135.0
2022,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,546224,104.0,3.24,24.0,26.0,7.3,12.2,283778,15.0,9.0,2871,3015.0,37336,3.19,5.62,247404,51.0,133.0
2022,76,Seine-Maritime,28,NORMANDIE,1254203,200.0,0.23,24.0,27.0,8.6,14.6,649681,26.0,8.0,6426,6126.0,148713,2.55,5.52,570684,56.0,1190.0
2021,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,436834,72.0,5.271605147,22.0,27.0,6.6,10.0,349226,17.54783813,6.032661523,4335,5228.0,34769,3.130992424,5.898270763,198138,37.75348266,454.0
2021,3,Allier,84,AUVERGNE-RHÔNE-ALPES,333847,45.0,-2.642399711,20.0,35.0,8.4,15.5,208375,12.53946948,14.62894722,943,860.0,20421,7.371794872,5.161882954,162853,71.84499548,232.0
2021,86,Vienne,75,NOUVELLE-AQUITAINE,438390,62.0,2.621063547,23.0,28.0,6.3,14.3,241950,12.51905783,9.617560485,1955,1747.0,25600,4.149895347,5.314421603,204488,73.96672782,111.0
2021,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,327835,51.0,-0.679837251,22.0,32.0,6.2,12.6,184614,14.33389834,10.84752869,1207,1051.0,21506,7.328192444,4.921047319,150035,80.29545074,90.0
2021,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1411786,5762.0,6.33064504,25.0,20.0,7.8,16.6,640016,30.04502192,5.659671361,9402,11024.0,177902,2.269933869,6.781894928,592118,21.49987342,1801.0
2021,27,Eure,28,NORMANDIE,596993,98.0,1.781625559,25.0,26.0,8.0,12.5,297286,16.71507012,8.278638988,2694,2087.0,42454,2.619303016,5.595725451,253986,77.28026766,243.0
2021,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1253568,1006.0,7.036351108,28.0,19.0,8.9,17.2,510302,26.56975654,5.916239135,7875,7655.0,125774,2.092250767,6.383801902,473372,44.20622939,1836.0
2023,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201017,29.0,-7.93,19.206335782545754,38.36192958804479,6.7,15.5,141219,13.0,14.000000000000002,351,411.0,13054,11.05,5.16,100066,78.0,15.0
2023,972,Martinique,2,MARTINIQUE,357191,317.0,-8.95,21.528817915345012,30.64550898538877,10.2,26.7,212577,21.0,15.0,2736,2906.0,34413,4.58,5.78,167200,63.0,398.0
2022,61,Orne,28,NORMANDIE,275624,45.0,-5.25,22.0,34.0,7.2,15.0,165100,16.0,11.0,496,680.0,21168,7.35,4.92,129193,80.0,100.0
2022,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,688474,90.0,4.85,21.0,32.0,6.4,12.2,413357,12.0,8.0,5211,5505.0,37485,1.82,5.79,323663,51.0,709.0
2022,24,Dordogne,75,NOUVELLE-AQUITAINE,412163,45.0,-0.72,19.0,38.0,7.7,16.1,261104,7.0,10.0,1935,2912.0,14360,3.49,5.25,196500,84.0,82.0
2022,55,Meuse,44,GRAND EST,180059,29.0,-6.97,22.0,31.0,7.5,14.2,99834,12.0,12.0,319,394.0,10122,7.8,05.08,82941,76.0,0.0
2021,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,831867,189.0,12.70566653,24.0,22.0,6.6,8.9,517217,13.60733904,6.221120212,11097,12569.0,49115,1.656261398,6.233895765,360944,39.78706661,1524.0
2021,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,143821,25.0,-2.929901054,18.0,36.0,4.5,13.0,101693,8.999956001,11.93898109,555,525.0,6195,3.851374279,5.175641861,68833,75.72375365,25.0
2023,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,233493,44.0,-2.59,22.796400748630578,30.73539677849015,6.3,13.0,128855,11.0,11.0,727,854.0,11366,4.41,05.03,106994,76.0,56.0
2023,65,Hautes-Pyrénées,76,OCCITANIE,230143,52.0,0.4,19.84244578370839,34.915682858049124,7.7,15.5,164545,11.0,10.0,1123,1843.0,12625,5.43,5.45,110673,60.0,80.0
2023,52,Haute-Marne,44,GRAND EST,170280,27.0,-6.63,20.848015034061547,33.21940333568241,6.4,15.0,100520,19.0,12.0,305,244.0,15731,7.23,4.92,80979,75.0,50.0
2023,88,Vosges,44,GRAND EST,359915,61.0,-4.99,21.46034480363419,32.45321812094522,7.3999999999999995,14.9,214812,14.000000000000002,11.0,1046,1513.0,24230,3.1199999999999997,4.82,169446,65.0,70.0
2023,971,Guadeloupe,1,GUADELOUPE,381606,234.0,-5.6899999999999995,24.015345670665557,28.40599990566186,19.3,,227525,22.0,15.0,2950,2880.0,37380,4.64,6.23,171988,75.0,242.0
2023,2B,Haute-Corse,94,CORSE,184485,40.0,9.4,19.672602108572512,30.524432880722006,6.4,20.1,135125,11.0,3.0,2119,2868.0,8986,1.7500000000000002,5.62,82538,50.0,102.0
2022,60,Oise,32,HAUTS-DE-FRANCE,831944,142.0,3.26,26.0,24.0,7.9,12.8,378048,20.0,7.0,3323,4045.0,67912,1.63,5.63,341929,67.0,738.0
2022,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTÉ,547937,64.0,-1.45,21.0,34.0,6.6,12.8,311966,17.0,10.0,1827,2195.0,42839,8.76,5.36,256502,70.0,98.0
2021,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1079043,180.0,7.0284859,20.0,33.0,8.2,15.6,722127,10.52190098,6.135267659,8969,9472.0,52056,3.303411852,5.719033757,494739,46.58054705,1929.0
2021,61,Orne,28,NORMANDIE,277400,45.0,-4.883384423,21.0,34.0,7.3,15.4,165463,16.26568493,11.24865071,623,429.0,21068,6.938530134,4.666699037,129524,79.48537061,73.0
2021,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,327740,59.0,4.014725951,21.0,32.0,8.4,14.4,204906,9.220931224,9.734526097,2004,1951.0,13663,4.878778809,5.232601974,148173,74.68491632,202.0
2021,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1426334,241.0,7.658818068,27.0,20.0,7.3,11.8,619783,19.17480712,6.774690619,10155,12351.0,107305,2.972556399,6.314247333,559614,57.29874892,2691.0
2023,85,Vendée,52,PAYS DE LA LOIRE,698570,104.0,8.870000000000001,22.702950312781827,32.5295961750433,5.1,8.9,435953,8.0,5.0,5915,8762.0,24728,3.8600000000000003,5.2,310051,83.0,531.0
2023,18,Cher,24,CENTRE-VAL DE LOIRE,299546,41.0,-3.9,21.072222630247104,33.86291254097868,7.3999999999999995,14.0,179389,15.0,13.0,879,1191.0,20825,4.6899999999999995,5.27,142658,79.0,179.0
2023,93,Seine-Saint-Denis,11,ÎLE-DE-FRANCE,1664856,7054.0,8.82,28.968931847559187,17.338856934173286,10.0,27.6,696152,37.0,6.0,13507,13488.0,236379,2.16,6.71,645422,23.0,2808.0
2022,14,Calvados,28,NORMANDIE,695207,125.0,1.45,23.0,29.0,7.1,11.9,422082,19.0,7.0,4905,6520.0,59840,03.09,5.7,317127,60.0,669.0
2022,27,Eure,28,NORMANDIE,595697,99.0,1.29,25.0,27.0,7.8,12.3,298148,17.0,8.0,2385,2484.0,42513,2.36,5.64,254430,77.0,229.0
2022,2A,Corse-du-Sud,94,CORSE,161082,40.0,10.45,20.0,31.0,6.5,16.3,122005,9.0,3.0,2199,1356.0,6327,2.92,06.07,70014,52.0,72.0
2022,54,Meurthe-et-Moselle,44,GRAND EST,732085,139.0,-0.14,23.0,26.0,7.5,14.6,379680,16.0,9.0,2746,3817.0,53629,2.31,5.58,336776,53.0,538.0
2022,7,Ardèche,84,AUVERGNE-RHÔNE-ALPES,329841,59.0,3.96,22.0,33.0,8.6,14.3,206435,9.0,10.0,2010,2541.0,13743,4.66,5.25,149347,75.0,112.0
2022,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227229,46.0,01.03,22.0,32.0,6.1,11.9,143916,8.0,12.0,981,1280.0,8267,6.7,5.26,102943,78.0,32.0
2021,30,Gard,76,OCCITANIE,749136,127.0,5.556714105,22.0,30.0,10.6,19.8,428087,12.41196841,8.410308065,4566,5618.0,41731,6.026616928,5.669053846,336215,62.60916894,943.0
2021,80,Somme,32,HAUTS-DE-FRANCE,568750,92.0,-0.348844747,24.0,26.0,9.1,16.4,301740,16.65805884,8.400241967,2769,2890.0,41888,3.14484427,5.577486537,251457,73.33606924,491.0
2023,54,Meurthe-et-Moselle,44,GRAND EST,731390,139.0,-0.24,23.112703208958287,26.337795157166493,6.800000000000001,14.6,381849,16.0,9.0,2824,4289.0,53829,2.0,5.52,338243,53.0,499.0
2023,43,Haute-Loire,84,AUVERGNE-RHÔNE-ALPES,227111,46.0,0.98,22.12618499324119,32.26527997322895,5.5,11.9,144442,8.0,12.0,955,1219.0,8316,5.319999999999999,5.3,103475,77.0,107.0
2023,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1258517,1010.0,6.619999999999999,28.404542807129346,19.68443811247683,7.9,17.0,523106,27.0,6.0,7508,6747.0,129256,2.18,6.53,484570,43.0,2409.0
2023,74,Haute-Savoie,84,AUVERGNE-RHÔNE-ALPES,843675,192.0,12.94,24.607816991139952,22.922333837081815,5.3,9.4,533337,14.000000000000002,7.000000000000001,10912,11153.0,51857,1.7500000000000002,6.29,372298,39.0,1402.0
2022,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1101039,253.0,1.83,21.0,31.0,8.6,16.2,778291,11.0,8.0,6923,6136.0,58685,1.64,6.72,516674,24.0,1437.0
2021,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1269323,170.0,5.218033545,25.0,24.0,6.6,11.3,653289,16.4417855,7.702555331,9031,11078.0,90178,2.580772034,5.944240762,548468,49.10302389,1191.0
2022,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTÉ,233489,44.0,-2.59,22.0,31.0,6.8,13.0,128450,11.0,11.0,743,831.0,11359,5.48,4.92,106544,76.0,99.0
2021,12,Aveyron,76,OCCITANIE,279334,31.0,0.913639566,20.0,35.0,6.0,14.0,182027,6.600812301,10.83432142,1358,1338.0,8626,4.634537163,4.720750752,130680,73.67337762,107.0
2021,68,Haut-Rhin,44,GRAND EST,765130,217.0,2.046994993,23.0,27.0,8.0,12.9,380237,15.039204,8.967768984,3745,4556.0,50180,3.145604972,5.619745441,333661,51.83120203,461.0
2021,66,Pyrénées-Orientales,76,OCCITANIE,478983,116.0,6.786417356,21.0,33.0,12.2,21.0,352741,11.07309015,8.162977461,3900,4043.0,24846,3.497864061,5.448128712,224381,55.86648307,693.0
2023,33,Gironde,75,NOUVELLE-AQUITAINE,1655325,154.0,13.089999999999998,22.875930708471145,25.62451482337305,6.4,12.4,900198,15.0,6.0,15867,13345.0,111697,1.23,6.17,763663,61.0,2939.0
2022,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201110,30.0,-7.89,19.0,38.0,6.5,15.5,141411,13.0,14.0,363,375.0,13348,12.11,5.15,100314,78.0,8.0
2023,92,Hauts-de-Seine,11,ÎLE-DE-FRANCE,1631170,9268.0,3.1300000000000003,24.50817511356879,20.67963486331897,5.800000000000001,11.9,815765,28.000000000000004,7.000000000000001,11212,9227.0,205753,2.42,6.97,731525,11.0,2677.0
2023,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2055002,404.0,4.0,23.359831279969555,27.08518045237912,8.6,17.9,1055315,18.0,8.0,12513,11519.0,164055,2.36,5.89,925755,37.0,2574.0
2023,9,Ariège,76,OCCITANIE,154222,32.0,1.27,20.456225441247035,34.4950785231679,9.3,17.9,110875,5.0,9.0,591,696.0,3653,2.63,05.05,73183,80.0,3.0
2023,974,La Réunion,4,LA RÉUNION,866669,346.0,4.6,29.49926673274341,19.25994814629345,17.1,35.6,369895,25.0,9.0,7225,7534.0,80739,0.9199999999999999,6.24,328195,66.0,1828.0
2022,38,Isère,84,AUVERGNE-RHÔNE-ALPES,1280557,171.0,5.38,25.0,25.0,6.5,11.3,659031,17.0,8.0,8955,10993.0,91920,2.77,06.03,553122,49.0,1987.0
2022,23,Creuse,75,NOUVELLE-AQUITAINE,114609,21.0,-6.49,18.0,40.0,7.1,18.3,88646,10.0,16.0,240,249.0,5469,10.48,4.59,57111,86.0,0.0
2021,57,Moselle,44,GRAND EST,1041009,167.0,-0.388205147,22.0,27.0,7.7,15.3,518771,17.03250489,9.150402052,5166,5708.0,78412,4.923796612,5.47122355,460366,55.00011085,670.0
2023,11,Aude,76,OCCITANIE,376885,61.0,4.7,21.08361967178317,34.019661169852874,9.9,20.0,266877,10.0,8.0,2069,1885.0,18419,2.71,5.46,177287,71.0,418.0
2023,80,Somme,32,HAUTS-DE-FRANCE,566872,92.0,-0.76,23.908042732750957,27.0611354944326,8.6,15.7,305380,17.0,8.0,2584,2628.0,42598,2.67,5.65,254010,73.0,448.0
2022,65,Hautes-Pyrénées,76,OCCITANIE,230579,51.0,0.59,20.0,35.0,8.8,15.5,163634,12.0,10.0,1054,1462.0,12617,4.53,5.43,109681,60.0,23.0
2022,89,Yonne,27,BOURGOGNE-FRANCHE-COMTÉ,332048,45.0,-3.04,22.0,32.0,7.1,14.3,197718,14.0,12.0,791,948.0,20929,4.59,5.26,152951,78.0,165.0
2022,974,La Réunion,4,LA RÉUNION,866181,342.0,4.54,29.0,19.0,18.0,35.6,383878,23.35549863044494,9.0,7258,7962.0,78957,1.0,6.2,338066,66.0,255425.0
2021,8,Ardennes,44,GRAND EST,267496,51.0,-5.561871139,22.0,29.0,9.5,18.9,143015,19.94017069,11.43152571,718,670.0,24259,4.965438796,4.993524248,121658,71.18447478,296.0
2021,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1459364,218.0,-0.138430135,25.0,25.0,9.0,19.3,717901,26.12902951,7.620728612,6238,5788.0,161359,2.2891117,5.637818065,617546,77.27199331,1297.0
2021,91,Essonne,11,ÎLE-DE-FRANCE,1309566,725.0,7.753056758,27.0,20.0,7.0,13.1,564587,24.06123665,6.478593138,9513,8002.0,124822,2.426067567,6.340427354,518768,46.16007735,2912.0
2021,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,560425,157.0,3.189070253,23.0,29.0,10.1,20.0,305436,14.17459003,10.09375927,3549,3765.0,35347,2.272931722,5.728104204,249368,64.14501507,505.0
2021,56,Morbihan,53,BRETAGNE,760313,111.0,5.356561358,22.0,32.0,6.6,11.2,468872,10.73202307,7.276656108,5404,5605.0,37612,2.692718168,5.366977147,350465,73.64928265,459.0
2021,51,Marne,44,GRAND EST,563834,69.0,-0.260566383,24.0,26.0,7.6,14.4,295610,28.33920774,8.993290325,2922,3574.0,73839,4.784483376,5.36234076,260554,55.40751405,704.0
2021,14,Calvados,28,NORMANDIE,693310,124.0,1.49391382,23.0,28.0,7.2,12.4,419713,18.82335425,6.814230658,4859,4977.0,59435,2.664532695,5.595251232,315751,60.21996836,570.0
2021,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,330756,61.0,-0.110834947,21.0,33.0,7.9,17.0,186511,7.352312427,11.48945116,1275,1543.0,11276,1.958993098,5.187852725,153366,79.58347907,138.0
2023,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,546630,104.0,3.3099999999999996,24.489142564440296,26.015037593984964,6.3,12.2,285770,15.0,9.0,2893,3019.0,36989,2.93,5.69,248963,51.0,226.0
2023,51,Marne,44,GRAND EST,565685,69.0,-0.16,23.87459451815056,26.361314158940047,7.000000000000001,14.2,299421,28.000000000000004,9.0,2742,2991.0,73089,3.46,5.44,262478,55.00000000000001,484.0
2023,72,Sarthe,52,PAYS DE LA LOIRE,567068,91.0,0.24,24.00558663158563,29.255045250305077,6.800000000000001,12.9,294778,16.0,9.0,1789,2585.0,39399,1.32,5.19,253990,75.0,236.0
2023,27,Eure,28,NORMANDIE,598404,99.0,1.7500000000000002,25.362965488198608,26.516199758023006,6.7,12.3,299419,16.0,8.0,2376,3208.0,42169,1.96,5.62,256061,77.0,179.0
2023,56,Morbihan,53,BRETAGNE,768617,113.0,5.71,21.991707183161445,32.74387633893083,5.6000000000000005,11.5,464186,11.0,7.000000000000001,5672,6835.0,38362,02.02,5.37,346231,74.0,618.0
2022,67,Bas-Rhin,44,GRAND EST,1150899,240.0,4.7,23.0,26.0,6.7,13.2,567991,14.0,8.0,7771,8336.0,69870,03.01,5.98,504685,46.0,1352.0
2022,40,Landes,75,NOUVELLE-AQUITAINE,419507,45.0,8.14,21.0,33.0,7.6,11.4,262370,7.0,7.0,4127,5273.0,14017,1.25,5.38,191040,73.0,341.0
2022,56,Morbihan,53,BRETAGNE,767088,111.0,5.5,22.0,33.0,6.5,11.5,472749,11.0,7.0,5548,7783.0,37928,2.78,5.39,353880,74.0,410.0
2022,84,Vaucluse,93,PROVENCE-ALPES-CÔTE D'AZUR,562533,157.0,2.91,24.0,29.0,10.1,19.5,308505,14.0,10.0,3599,3935.0,35851,02.08,5.77,251069,64.0,528.0
2021,2A,Corse-du-Sud,94,CORSE,161208,40.0,12.26183844,20.0,31.0,6.6,16.1,120566,9.019029412,2.746733078,2482,2288.0,6254,2.132622459,6.045168542,69342,52.05305036,56.0
2023,30,Gard,76,OCCITANIE,753509,129.0,4.89,22.654938428074516,30.8921326752567,9.8,19.4,435785,12.0,9.0,4648,4799.0,42581,6.69,5.6,341562,63.0,555.0
2023,31,Haute-Garonne,76,OCCITANIE,1434268,227.0,13.81,23.55229287692398,22.44190067686095,7.199999999999999,13.3,754396,15.0,7.000000000000001,15194,14194.0,96979,2.55,6.32,666916,49.0,3081.0
2023,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,664189,83.0,4.52,22.424942298050706,28.702824045565343,6.2,13.2,394760,14.000000000000002,10.0,3968,5226.0,44927,2.8899999999999997,5.35,313368,63.0,695.0
2022,34,Hérault,76,OCCITANIE,1203899,194.0,13.36,23.0,28.0,10.9,18.7,739737,12.0,7.0,11640,11938.0,67668,1.2,5.92,551782,48.0,2027.0
2023,22,Côtes-d'Armor,53,BRETAGNE,605211,88.0,1.82,22.112783805978413,33.9172619136136,6.2,12.1,366683,9.0,9.0,3315,4494.0,23791,1.41,5.1,275171,82.0,468.0
2023,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTÉ,535275,61.0,1.78,22.500770631918172,27.99252720564196,5.6000000000000005,11.5,294776,15.0,9.0,3020,3278.0,37706,2.56,5.76,253171,54.0,692.0
2023,24,Dordogne,75,NOUVELLE-AQUITAINE,412686,46.0,-0.6,18.787165060118348,37.84039196871229,7.1,16.1,262321,7.000000000000001,10.0,2009,3228.0,14405,3.8899999999999997,5.26,197638,84.0,228.0
2022,53,Mayenne,52,PAYS DE LA LOIRE,306224,59.0,-0.26,24.0,29.0,5.2,11.0,158083,12.0,9.0,1270,1996.0,15933,3.85,5.0,135257,81.0,111.0
2022,972,Martinique,2,MARTINIQUE,356029,319.0,-9.24,21.0,31.0,12.9,26.7,214788,20.485765955663076,16.0,2679,2838.0,34210,5.0,5.7,166994,62.0,76417.0
2021,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTÉ,139866,229.0,-2.130696727,23.0,27.0,8.6,14.5,72929,22.03880082,9.789138878,516,501.0,14261,3.293300098,5.141722598,64708,46.89967562,34.0
2021,25,Doubs,27,BOURGOGNE-FRANCHE-COMTÉ,542997,103.0,2.885158308,24.0,25.0,7.2,12.1,282055,15.33140346,8.521194155,2969,3177.0,37678,2.89978921,5.580911692,245757,51.17247102,485.0
2021,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,650757,94.0,4.569009984,20.0,35.0,8.0,12.8,436869,9.560634655,7.14797207,5652,7173.0,29536,1.782682513,5.480524987,308933,77.3834097,614.0
2021,60,Oise,32,HAUTS-DE-FRANCE,829408,141.0,3.21219022,26.0,23.0,8.0,12.9,376184,19.83233953,7.11826893,3464,3223.0,67459,1.340033501,5.534074617,340146,66.82399745,747.0
2021,63,Puy-de-Dôme,84,AUVERGNE-RHÔNE-ALPES,666274,83.0,5.371249274,22.0,28.0,6.8,13.2,389711,13.90343077,10.35923367,3760,4953.0,43074,2.93766776,5.350434008,309808,63.15525078,495.0
2023,40,Landes,75,NOUVELLE-AQUITAINE,421672,46.0,8.7,20.770646379176235,33.293887191940655,6.800000000000001,11.4,265930,8.0,7.000000000000001,4302,5878.0,14697,1.82,5.4,193850,73.0,709.0
2023,94,Val-de-Marne,11,ÎLE-DE-FRANCE,1413781,5771.0,6.0,25.394951551902313,20.747555668098524,7.000000000000001,16.6,654340,30.0,6.0,9739,13260.0,181408,1.96,6.82,603696,21.0,2009.0
2023,32,Gers,76,OCCITANIE,192159,31.0,1.73,20.016756956478748,36.100312761827446,0.0,15.0,112134,7.000000000000001,10.0,827,1083.0,5890,02.09,05.08,89745,81.0,150.0
2022,95,Val-d'Oise,11,ÎLE-DE-FRANCE,1267124,1006.0,7.35,29.0,20.0,8.8,17.0,517063,27.0,6.0,7723,6520.0,127457,2.77,6.58,478885,44.0,1411.0
2021,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,520531,79.0,7.389084307,24.0,28.0,8.5,14.8,275726,12.52170787,8.630781086,3345,3229.0,28772,2.261571465,5.476515463,229776,63.80635226,503.0
2021,85,Vendée,52,PAYS DE LA LOIRE,687477,102.0,8.301957535,22.0,32.0,6.2,9.2,426425,7.948500968,5.121445899,5345,6544.0,23964,3.1592411,5.105177039,301490,83.56601305,519.0
2021,45,Loiret,24,CENTRE-VAL DE LOIRE,682187,100.0,3.975278347,25.0,26.0,7.2,13.2,347107,17.13193527,9.15307836,3566,3652.0,51216,2.828433197,5.775370943,298950,68.06182482,502.0
2023,59,Nord,32,HAUTS-DE-FRANCE,2607335,454.0,01.09,25.89582849921472,23.536216098046474,9.2,18.4,1241241,25.0,8.0,12630,15017.0,278021,1.1900000000000002,5.71,1125260,65.0,3227.0
2022,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429083,73.0,-0.31,25.0,28.0,7.0,11.8,217440,18.0,9.0,1818,2643.0,32487,3.96,5.19,185213,74.0,323.0
2022,68,Haut-Rhin,44,GRAND EST,767736,217.0,1.95,23.0,27.0,7.8,13.2,382805,15.0,9.0,3976,5416.0,50172,3.15,5.67,335574,52.0,328.0
2022,46,Lot,76,OCCITANIE,174282,33.0,-0.27,18.0,39.0,7.8,14.9,119499,6.0,11.0,872,1145.0,5262,2.58,5.36,84516,84.0,25.0
2022,39,Jura,27,BOURGOGNE-FRANCHE-COMTÉ,257906,52.0,-1.3,22.0,31.0,5.3,11.2,150475,12.0,10.0,932,1192.0,14160,4.88,4.82,119974,65.0,22.0
2021,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2044355,401.0,3.668171386,23.0,26.0,9.2,18.7,1034043,17.66029013,7.551417364,12880,12914.0,160495,2.317529714,5.864655122,908790,37.46346439,2520.0
2021,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1442940,211.0,12.54925697,25.0,24.0,6.7,10.3,752968,14.42412436,5.576468425,13413,13632.0,91132,2.168072114,5.807774037,631802,61.08199283,2546.0
2021,9,Ariège,76,OCCITANIE,153113,31.0,0.707060077,20.0,34.0,9.9,18.0,110222,4.998280385,9.709192488,616,632.0,3619,4.153354633,5.005076227,72404,79.65357969,48.0
2022,16,Charente,75,NOUVELLE-AQUITAINE,350888,59.0,-0.52,20.0,33.0,7.5,14.6,198920,10.0,11.0,1264,1629.0,16153,3.21,5.2,165063,83.0,151.0
2021,54,Meurthe-et-Moselle,44,GRAND EST,731533,139.0,-0.092050472,23.0,26.0,7.5,15.4,378055,15.84957576,9.30029085,2855,3102.0,53153,3.149508019,5.546461942,335359,53.38350119,574.0
2021,23,Creuse,75,NOUVELLE-AQUITAINE,115555,20.0,-6.074990449,17.0,39.0,7.0,18.7,88727,9.645514458,15.4705554,305,192.0,5542,9.064830752,4.573917823,57456,86.48040765,0.0
2023,23,Creuse,75,NOUVELLE-AQUITAINE,115050,21.0,-6.13,18.050412863972188,39.510647544545854,6.800000000000001,18.3,88769,10.0,16.0,231,254.0,5468,07.02,4.6,57088,86.0,16.0
2023,86,Vienne,75,NOUVELLE-AQUITAINE,440161,63.0,2.73,23.060425616990145,28.943727408834498,5.800000000000001,14.0,243821,13.0,9.0,1858,2552.0,25893,3.53,5.39,206346,74.0,206.0
2023,46,Lot,76,OCCITANIE,174907,34.0,0.09,18.78255301388738,38.693705797938335,7.3,14.9,120123,6.0,11.0,858,1069.0,5360,5.0200000000000005,5.38,85214,84.0,86.0
2023,12,Aveyron,76,OCCITANIE,279571,32.0,1.3599999999999999,20.015309170121366,35.44359035808435,5.6000000000000005,14.0,183702,7.000000000000001,11.0,1262,1553.0,8622,3.8699999999999997,4.81,131850,74.0,132.0
2023,34,Hérault,76,OCCITANIE,1203908,197.0,13.36,22.702814500775805,28.07166328324091,9.9,18.7,750002,13.0,7.000000000000001,11493,10324.0,70501,1.7399999999999998,5.96,561618,48.0,2373.0
2022,3,Allier,84,AUVERGNE-RHÔNE-ALPES,333042,45.0,-2.83,20.0,36.0,8.3,15.3,208863,12.0,15.0,870,1065.0,20200,06.08,5.22,162717,72.0,49.0
2021,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTÉ,201755,29.0,-8.11944404,19.0,38.0,6.2,15.7,141622,13.43812123,13.7740513,440,304.0,13538,11.45423919,5.138626249,100743,77.95512575,37.0
2021,2,Aisne,32,HAUTS-DE-FRANCE,528471,71.0,-2.226979064,24.0,27.0,11.0,18.4,266640,17.57454758,9.75515112,1431,1205.0,40635,4.954921206,5.278232336,231215,75.65524574,127.0
2021,72,Sarthe,52,PAYS DE LA LOIRE,563536,90.0,0.003194219,24.0,29.0,7.7,13.1,292627,15.57162801,9.216281317,1961,1629.0,39234,1.970654386,5.115044524,251958,75.18904259,230.0
